timestamp,open,high,low,close,volume
2026-06-23 10:00:00,0.1526,0.1534,0.1524,0.1528,4451506.8
2026-06-23 11:00:00,0.1528,0.1541,0.1527,0.1537,5003347.6
2026-06-23 12:00:00,0.1536,0.1537,0.1502,0.1503,19006150.6
2026-06-23 13:00:00,0.1503,0.1525,0.1498,0.1517,20430016.8
2026-06-23 14:00:00,0.1517,0.1526,0.1509,0.151,7702721.7
2026-06-23 15:00:00,0.151,0.1513,0.1501,0.151,7016301.3
2026-06-23 16:00:00,0.151,0.152,0.1506,0.151,12624668.4
2026-06-23 17:00:00,0.151,0.1512,0.15,0.1503,10051994.4
2026-06-23 18:00:00,0.1502,0.1508,0.1493,0.1501,8783781.9
2026-06-23 19:00:00,0.15,0.1507,0.1496,0.1501,5086421.7
2026-06-23 20:00:00,0.1502,0.1509,0.15,0.15,4401271.1
2026-06-23 21:00:00,0.1501,0.1515,0.1499,0.1515,3436337.0
2026-06-23 22:00:00,0.1514,0.1524,0.1514,0.1517,4326594.5
2026-06-23 23:00:00,0.1517,0.1518,0.1508,0.1515,3780743.3
2026-06-24 00:00:00,0.1514,0.1532,0.1512,0.1529,5766822.4
2026-06-24 01:00:00,0.153,0.1544,0.1524,0.153,6907067.4
2026-06-24 02:00:00,0.153,0.1531,0.1522,0.1526,4521304.0
2026-06-24 03:00:00,0.1526,0.1528,0.1514,0.1522,3025433.8
2026-06-24 04:00:00,0.1522,0.1525,0.1506,0.1524,3376831.0
2026-06-24 05:00:00,0.1524,0.1531,0.1521,0.1523,3660401.9
2026-06-24 06:00:00,0.1523,0.1523,0.1512,0.1515,3873182.8
2026-06-24 07:00:00,0.1515,0.1516,0.1502,0.1506,4550898.4
2026-06-24 08:00:00,0.1506,0.1513,0.1504,0.1512,2626104.0
2026-06-24 09:00:00,0.1512,0.1512,0.15,0.1504,4694764.0
2026-06-24 10:00:00,0.1503,0.1503,0.1458,0.1472,39512042.3
2026-06-24 11:00:00,0.1471,0.1497,0.1463,0.1483,12498839.2
2026-06-24 12:00:00,0.1483,0.1489,0.1479,0.148,7966416.3
2026-06-24 13:00:00,0.1481,0.1481,0.1445,0.1454,32082626.2
2026-06-24 14:00:00,0.1453,0.1463,0.145,0.1454,13984823.7
2026-06-24 15:00:00,0.1454,0.1455,0.1435,0.1439,9301043.5
2026-06-24 16:00:00,0.1439,0.1445,0.1407,0.1416,22628659.1
2026-06-24 17:00:00,0.1415,0.1425,0.1396,0.1401,21508794.1
2026-06-24 18:00:00,0.14,0.1427,0.1397,0.1417,11435661.6
2026-06-24 19:00:00,0.1417,0.1422,0.1401,0.1412,22553330.8
2026-06-24 20:00:00,0.1412,0.1456,0.1408,0.1452,23144679.5
2026-06-24 21:00:00,0.1453,0.1474,0.1448,0.1471,7404463.9
2026-06-24 22:00:00,0.1471,0.1494,0.1469,0.1472,13938325.4
2026-06-24 23:00:00,0.1472,0.1481,0.1469,0.1477,4490836.4
2026-06-25 00:00:00,0.1477,0.1492,0.1473,0.1476,12653581.5
2026-06-25 01:00:00,0.1477,0.1483,0.147,0.1478,3880971.2
2026-06-25 02:00:00,0.1477,0.1481,0.1473,0.1478,4266806.3
2026-06-25 03:00:00,0.1479,0.1482,0.1471,0.1475,3232093.4
2026-06-25 04:00:00,0.1475,0.1492,0.1471,0.1491,4792614.6
2026-06-25 05:00:00,0.1491,0.1508,0.1489,0.15,7695084.1
2026-06-25 06:00:00,0.1499,0.1505,0.1495,0.1498,2908617.8
2026-06-25 07:00:00,0.1498,0.1502,0.1491,0.1499,4729523.7
2026-06-25 08:00:00,0.1499,0.1501,0.1491,0.1493,3187878.5
2026-06-25 09:00:00,0.1493,0.1496,0.1489,0.1492,1951307.4
2026-06-25 10:00:00,0.1492,0.1495,0.148,0.1482,3812041.7
2026-06-25 11:00:00,0.1481,0.1484,0.1473,0.1476,5730402.6
2026-06-25 12:00:00,0.1477,0.1486,0.1462,0.1483,11177490.3
2026-06-25 13:00:00,0.1483,0.1489,0.1382,0.1389,29392806.2
2026-06-25 14:00:00,0.139,0.1456,0.139,0.1428,25130612.2
2026-06-25 15:00:00,0.1429,0.1434,0.1411,0.1432,8735682.2
2026-06-25 16:00:00,0.1432,0.1452,0.142,0.1428,6403073.8
2026-06-25 17:00:00,0.1428,0.1447,0.1424,0.1446,5406693.4
2026-06-25 18:00:00,0.1446,0.1447,0.1419,0.1423,6344721.5
2026-06-25 19:00:00,0.1422,0.1422,0.1406,0.1411,7517979.6
2026-06-25 20:00:00,0.1412,0.1421,0.1412,0.1415,4527624.5
2026-06-25 21:00:00,0.1415,0.1442,0.1415,0.1439,3414323.1
2026-06-25 22:00:00,0.144,0.1442,0.1431,0.1434,3312554.4
2026-06-25 23:00:00,0.1434,0.1444,0.1431,0.1438,3817848.4
2026-06-26 00:00:00,0.1438,0.1444,0.1431,0.1432,4450081.2
2026-06-26 01:00:00,0.1431,0.1434,0.1419,0.1422,3631668.5
2026-06-26 02:00:00,0.1422,0.1423,0.139,0.1396,12868908.9
2026-06-26 03:00:00,0.1396,0.1432,0.1385,0.1427,10028495.0
2026-06-26 04:00:00,0.1428,0.1433,0.1417,0.1418,3258968.7
2026-06-26 05:00:00,0.1418,0.1433,0.1415,0.1429,6858602.0
2026-06-26 06:00:00,0.1429,0.1453,0.1422,0.1452,8984429.3
2026-06-26 07:00:00,0.1452,0.1473,0.1451,0.1466,10467913.5
2026-06-26 08:00:00,0.1467,0.1469,0.1446,0.1449,5960905.1
2026-06-26 09:00:00,0.145,0.1453,0.1435,0.1438,5588123.8
2026-06-26 10:00:00,0.1438,0.1445,0.1434,0.1437,4048747.5
2026-06-26 11:00:00,0.1438,0.1446,0.1427,0.1433,3328865.6
2026-06-26 12:00:00,0.1434,0.1452,0.1425,0.1427,8635468.7
2026-06-26 13:00:00,0.1428,0.146,0.1412,0.1458,14192599.2
2026-06-26 14:00:00,0.1457,0.1463,0.1443,0.1446,12057251.9
2026-06-26 15:00:00,0.1445,0.1483,0.144,0.1481,11364358.9
2026-06-26 16:00:00,0.1481,0.15,0.147,0.148,12984147.6
2026-06-26 17:00:00,0.148,0.1491,0.1479,0.1481,6038034.4
2026-06-26 18:00:00,0.1481,0.1488,0.1467,0.1469,3764756.5
2026-06-26 19:00:00,0.1469,0.1485,0.1465,0.1477,6517699.3
2026-06-26 20:00:00,0.1477,0.1494,0.1471,0.1474,11184075.4
2026-06-26 21:00:00,0.1473,0.1482,0.1469,0.1472,2476905.1
2026-06-26 22:00:00,0.1471,0.1482,0.1464,0.148,3905742.4
2026-06-26 23:00:00,0.1481,0.1494,0.1479,0.1484,7156060.8
2026-06-27 00:00:00,0.1485,0.1491,0.1473,0.1482,4656663.6
2026-06-27 01:00:00,0.1482,0.1485,0.1477,0.1482,2431554.1
2026-06-27 02:00:00,0.1482,0.1497,0.1478,0.149,8685091.0
2026-06-27 03:00:00,0.149,0.1493,0.1481,0.1483,5576766.8
2026-06-27 04:00:00,0.1483,0.1491,0.1482,0.1483,4029849.2
2026-06-27 05:00:00,0.1483,0.1485,0.1473,0.1479,3331945.1
2026-06-27 06:00:00,0.1479,0.1483,0.1471,0.1479,3414586.5
2026-06-27 07:00:00,0.1479,0.1481,0.1476,0.1476,1928437.9
2026-06-27 08:00:00,0.1476,0.1478,0.1471,0.1473,3687720.2
2026-06-27 09:00:00,0.1473,0.1476,0.1467,0.1472,1776209.0
2026-06-27 10:00:00,0.1472,0.1475,0.1471,0.1475,1995420.3
2026-06-27 11:00:00,0.1474,0.1476,0.1464,0.1472,4301237.7
2026-06-27 12:00:00,0.1473,0.1474,0.1467,0.1474,2188305.8
2026-06-27 13:00:00,0.1474,0.1484,0.1472,0.1481,1890132.1
2026-06-27 14:00:00,0.1481,0.1491,0.1477,0.1485,5873419.6
2026-06-27 15:00:00,0.1486,0.1494,0.1484,0.1489,4482207.0
2026-06-27 16:00:00,0.1489,0.1491,0.1482,0.1484,2220709.2
2026-06-27 17:00:00,0.1485,0.1485,0.1466,0.1467,9191699.2
2026-06-27 18:00:00,0.1467,0.1471,0.1463,0.1469,3834010.1
2026-06-27 19:00:00,0.1469,0.147,0.1448,0.1453,3700467.4
2026-06-27 20:00:00,0.1453,0.1459,0.1453,0.1456,1104042.1
2026-06-27 21:00:00,0.1456,0.1461,0.1447,0.1449,2113296.5
2026-06-27 22:00:00,0.1449,0.1457,0.1438,0.1456,5467682.1
2026-06-27 23:00:00,0.1456,0.146,0.1451,0.1453,1723827.5
2026-06-28 00:00:00,0.1453,0.146,0.1451,0.1456,1278917.3
2026-06-28 01:00:00,0.1456,0.1456,0.1449,0.1455,1649680.8
2026-06-28 02:00:00,0.1455,0.1458,0.1446,0.1449,1710338.7
2026-06-28 03:00:00,0.1448,0.1455,0.1448,0.1454,1377530.9
2026-06-28 04:00:00,0.1454,0.1456,0.1449,0.1451,1314240.6
2026-06-28 05:00:00,0.1451,0.1452,0.1439,0.1445,2071241.4
2026-06-28 06:00:00,0.1446,0.1447,0.1434,0.1443,2905731.5
2026-06-28 07:00:00,0.1443,0.1453,0.1442,0.1452,2080567.8
2026-06-28 08:00:00,0.1453,0.1465,0.145,0.1458,2459884.0
2026-06-28 09:00:00,0.1459,0.1462,0.1447,0.1448,2521356.3
2026-06-28 10:00:00,0.1448,0.1452,0.1443,0.145,1543202.8
2026-06-28 11:00:00,0.145,0.1456,0.1446,0.1454,1535593.4
2026-06-28 12:00:00,0.1453,0.1457,0.1445,0.1449,1551043.8
2026-06-28 13:00:00,0.1448,0.1448,0.1441,0.1444,3987607.7
2026-06-28 14:00:00,0.1444,0.1454,0.1441,0.1446,2902038.8
2026-06-28 15:00:00,0.1446,0.1452,0.1441,0.1445,2541289.6
2026-06-28 16:00:00,0.1446,0.1447,0.1431,0.1437,4340289.9
2026-06-28 17:00:00,0.1437,0.1442,0.1427,0.1435,3678161.0
2026-06-28 18:00:00,0.1435,0.1439,0.1429,0.1433,2666590.6
2026-06-28 19:00:00,0.1432,0.1438,0.1422,0.1429,3543511.9
2026-06-28 20:00:00,0.1428,0.1439,0.1427,0.1433,1796543.5
2026-06-28 21:00:00,0.1434,0.1437,0.1415,0.1421,4043994.7
2026-06-28 22:00:00,0.1422,0.1442,0.1412,0.142,4835093.0
2026-06-28 23:00:00,0.1419,0.1445,0.1418,0.1438,3116378.9
2026-06-29 00:00:00,0.1438,0.1441,0.1419,0.1441,3601098.0
2026-06-29 01:00:00,0.1441,0.1443,0.1429,0.1437,1952095.4
2026-06-29 02:00:00,0.1436,0.1445,0.142,0.1443,4687380.3
2026-06-29 03:00:00,0.1443,0.146,0.1443,0.1452,5233377.2
2026-06-29 04:00:00,0.1451,0.1452,0.1437,0.144,2754162.4
2026-06-29 05:00:00,0.1441,0.1451,0.1427,0.145,6258359.9
2026-06-29 06:00:00,0.1451,0.1464,0.145,0.1452,2910496.3
2026-06-29 07:00:00,0.1452,0.1455,0.1446,0.1451,1409872.5
2026-06-29 08:00:00,0.145,0.1453,0.1437,0.1441,3402266.0
2026-06-29 09:00:00,0.1441,0.1452,0.144,0.1451,2745134.7
2026-06-29 10:00:00,0.1451,0.1459,0.1449,0.1454,3071850.8
2026-06-29 11:00:00,0.1454,0.146,0.1443,0.1449,7262693.8
2026-06-29 12:00:00,0.1449,0.1469,0.144,0.145,12238033.6
2026-06-29 13:00:00,0.145,0.1461,0.1436,0.1448,10787848.3
2026-06-29 14:00:00,0.1449,0.1453,0.1432,0.145,6553150.3
2026-06-29 15:00:00,0.1451,0.146,0.1436,0.1455,5912251.5
2026-06-29 16:00:00,0.1455,0.1459,0.1447,0.1454,2231288.9
2026-06-29 17:00:00,0.1455,0.1488,0.1454,0.1478,6388747.6
2026-06-29 18:00:00,0.1478,0.1482,0.1471,0.1473,3207094.8
2026-06-29 19:00:00,0.1473,0.148,0.1469,0.1477,3315230.6
2026-06-29 20:00:00,0.1476,0.1477,0.1469,0.1469,2065479.7
2026-06-29 21:00:00,0.1469,0.1478,0.1466,0.1473,1476249.4
2026-06-29 22:00:00,0.1473,0.1475,0.1462,0.1463,2634402.7
2026-06-29 23:00:00,0.1462,0.1464,0.1455,0.1458,2776768.1
2026-06-30 00:00:00,0.1458,0.146,0.1444,0.1444,3335580.0
2026-06-30 01:00:00,0.1444,0.1447,0.144,0.1444,3356522.9
2026-06-30 02:00:00,0.1444,0.145,0.1437,0.1446,2970403.7
2026-06-30 03:00:00,0.1446,0.1452,0.1443,0.1443,1614100.9
2026-06-30 04:00:00,0.1443,0.1449,0.1441,0.1447,3266572.9
2026-06-30 05:00:00,0.1447,0.145,0.144,0.1449,2817931.0
2026-06-30 06:00:00,0.145,0.1457,0.1447,0.1456,2385569.6
2026-06-30 07:00:00,0.1456,0.1457,0.1448,0.145,2684046.2
2026-06-30 08:00:00,0.1451,0.1452,0.1441,0.1446,3697485.9
2026-06-30 09:00:00,0.1446,0.145,0.1442,0.1448,4645587.5
2026-06-30 10:00:00,0.1449,0.145,0.1446,0.1448,3407884.3
2026-06-30 11:00:00,0.1448,0.1449,0.1438,0.144,2454784.1
2026-06-30 12:00:00,0.144,0.144,0.1421,0.1421,9160763.1
2026-06-30 13:00:00,0.1422,0.1442,0.1421,0.1441,7498972.3
2026-06-30 14:00:00,0.144,0.1456,0.1435,0.1438,8227280.6
2026-06-30 15:00:00,0.1438,0.1453,0.143,0.1444,11439881.9
2026-06-30 16:00:00,0.1444,0.1458,0.1436,0.1455,8033816.5
2026-06-30 17:00:00,0.1455,0.1465,0.1445,0.1446,6147327.8
2026-06-30 18:00:00,0.1446,0.1461,0.1442,0.1455,3922068.7
2026-06-30 19:00:00,0.1454,0.1457,0.1445,0.1449,4907001.3
2026-06-30 20:00:00,0.1448,0.145,0.1437,0.1439,4034950.1
2026-06-30 21:00:00,0.1438,0.1444,0.1435,0.1442,1600576.9
2026-06-30 22:00:00,0.1442,0.1447,0.1436,0.1442,2428605.2
2026-06-30 23:00:00,0.1442,0.1445,0.1439,0.1444,1807366.1
2026-07-01 00:00:00,0.1444,0.1446,0.1434,0.1445,3386050.9
2026-07-01 01:00:00,0.1446,0.1454,0.142,0.145,9186096.4
2026-07-01 02:00:00,0.145,0.1468,0.1447,0.1465,9579806.2
2026-07-01 03:00:00,0.1466,0.1509,0.1465,0.1495,24569064.8
2026-07-01 04:00:00,0.1495,0.153,0.149,0.151,24736789.5
2026-07-01 05:00:00,0.151,0.1524,0.1504,0.1515,13969166.5
2026-07-01 06:00:00,0.1516,0.1518,0.1488,0.1504,14068548.6
2026-07-01 07:00:00,0.1504,0.1508,0.1495,0.1501,7665445.9
2026-07-01 08:00:00,0.1501,0.1509,0.149,0.1507,11313903.7
2026-07-01 09:00:00,0.1506,0.1513,0.15,0.1504,5133443.2
2026-07-01 10:00:00,0.1504,0.1515,0.1499,0.1509,6095834.1
2026-07-01 11:00:00,0.1509,0.1524,0.1504,0.1508,7047193.5
2026-07-01 12:00:00,0.1508,0.1525,0.1503,0.1516,9703558.5
2026-07-01 13:00:00,0.1516,0.154,0.1509,0.1539,15403226.2
2026-07-01 14:00:00,0.1538,0.1575,0.1535,0.1557,25994733.2
2026-07-01 15:00:00,0.1556,0.1581,0.155,0.1553,17120314.3
2026-07-01 16:00:00,0.1553,0.1559,0.1545,0.1551,7742745.6
2026-07-01 17:00:00,0.1551,0.1552,0.1539,0.1549,8456822.4
2026-07-01 18:00:00,0.1548,0.155,0.1536,0.1541,4544411.1
2026-07-01 19:00:00,0.1541,0.1548,0.1527,0.1534,4719178.6
2026-07-01 20:00:00,0.1535,0.1541,0.1529,0.1541,4554438.4
2026-07-01 21:00:00,0.1541,0.158,0.154,0.1574,5810627.4
2026-07-01 22:00:00,0.1574,0.1579,0.1557,0.1559,11325572.8
2026-07-01 23:00:00,0.1559,0.1559,0.1539,0.1539,4818885.0
2026-07-02 00:00:00,0.1539,0.1541,0.1526,0.153,5576996.3
2026-07-02 01:00:00,0.1531,0.1554,0.153,0.1547,4438175.1
2026-07-02 02:00:00,0.1547,0.1553,0.1542,0.1547,7407420.0
2026-07-02 03:00:00,0.1547,0.1566,0.1538,0.1563,11268099.3
2026-07-02 04:00:00,0.1563,0.1563,0.1548,0.156,4482927.4
2026-07-02 05:00:00,0.156,0.156,0.1543,0.1544,1778557.2
2026-07-02 06:00:00,0.1545,0.1558,0.1542,0.1547,3072513.3
2026-07-02 07:00:00,0.1546,0.1559,0.1544,0.1551,5013716.7
2026-07-02 08:00:00,0.1552,0.1568,0.1549,0.1566,9109900.2
2026-07-02 09:00:00,0.1566,0.1585,0.1557,0.1578,8443339.0
2026-07-02 10:00:00,0.1577,0.1594,0.1576,0.1591,7381938.5
2026-07-02 11:00:00,0.1592,0.1603,0.1587,0.1597,11558530.2
2026-07-02 12:00:00,0.1596,0.1618,0.1594,0.1603,12020142.8
2026-07-02 13:00:00,0.1603,0.1628,0.1599,0.1618,8960564.6
2026-07-02 14:00:00,0.1619,0.1624,0.1595,0.16,8330388.0
2026-07-02 15:00:00,0.16,0.1613,0.1587,0.1608,4706226.8
2026-07-02 16:00:00,0.1608,0.1627,0.1594,0.1599,9809834.6
2026-07-02 17:00:00,0.1599,0.1602,0.1589,0.159,4687651.4
2026-07-02 18:00:00,0.159,0.1611,0.1589,0.1597,6303214.9
2026-07-02 19:00:00,0.1598,0.1603,0.1589,0.1597,3519057.6
2026-07-02 20:00:00,0.1598,0.1621,0.1596,0.1612,10348116.9
2026-07-02 21:00:00,0.1613,0.1619,0.1606,0.1611,2307873.2
2026-07-02 22:00:00,0.161,0.1622,0.1604,0.1615,4575649.7
2026-07-02 23:00:00,0.1614,0.163,0.1609,0.1615,9934439.4
