timestamp,open,high,low,close,volume
2026-07-07 08:35:00,0.1792,0.1794,0.1789,0.1791,350572.0
2026-07-07 08:40:00,0.1792,0.1793,0.1786,0.179,595911.0
2026-07-07 08:45:00,0.179,0.1791,0.1788,0.1791,408623.9
2026-07-07 08:50:00,0.179,0.1792,0.1789,0.1791,270789.9
2026-07-07 08:55:00,0.1791,0.1796,0.179,0.1792,573126.7
2026-07-07 09:00:00,0.1793,0.1796,0.1792,0.1796,178535.1
2026-07-07 09:05:00,0.1796,0.1797,0.1793,0.1793,415821.4
2026-07-07 09:10:00,0.1793,0.1796,0.1793,0.1796,632834.2
2026-07-07 09:15:00,0.1796,0.1796,0.1792,0.1792,727927.7
2026-07-07 09:20:00,0.1792,0.1792,0.1788,0.1789,219473.8
2026-07-07 09:25:00,0.1789,0.179,0.1786,0.1786,323974.3
2026-07-07 09:30:00,0.1786,0.1788,0.1786,0.1788,205480.2
2026-07-07 09:35:00,0.1787,0.179,0.1786,0.1788,263307.9
2026-07-07 09:40:00,0.1788,0.179,0.1787,0.1788,291326.3
2026-07-07 09:45:00,0.1788,0.179,0.1784,0.1787,612100.4
2026-07-07 09:50:00,0.1787,0.1789,0.1785,0.1785,317771.5
2026-07-07 09:55:00,0.1785,0.1788,0.1785,0.1786,333709.0
2026-07-07 10:00:00,0.1786,0.1797,0.1786,0.1794,813571.2
2026-07-07 10:05:00,0.1794,0.1795,0.1789,0.179,614548.7
2026-07-07 10:10:00,0.179,0.1792,0.1789,0.1791,417886.7
2026-07-07 10:15:00,0.1791,0.1792,0.1788,0.1789,1041071.4
2026-07-07 10:20:00,0.1789,0.179,0.1786,0.1788,526626.5
2026-07-07 10:25:00,0.1787,0.1788,0.1782,0.1782,961564.4
2026-07-07 10:30:00,0.1782,0.1782,0.1778,0.1778,759386.7
2026-07-07 10:35:00,0.1777,0.1779,0.1777,0.1778,267194.1
2026-07-07 10:40:00,0.1777,0.1778,0.1775,0.1775,416980.3
2026-07-07 10:45:00,0.1775,0.1778,0.1774,0.1776,289058.4
2026-07-07 10:50:00,0.1776,0.1776,0.1772,0.1773,930619.6
2026-07-07 10:55:00,0.1773,0.1774,0.1772,0.1773,443257.2
2026-07-07 11:00:00,0.1773,0.1773,0.1765,0.1768,1048426.6
2026-07-07 11:05:00,0.1768,0.1774,0.1768,0.1773,522011.4
2026-07-07 11:10:00,0.1774,0.1774,0.1769,0.177,316157.8
2026-07-07 11:15:00,0.177,0.1772,0.1769,0.1772,245769.4
2026-07-07 11:20:00,0.1772,0.1773,0.1769,0.1771,588091.1
2026-07-07 11:25:00,0.1771,0.1773,0.177,0.1772,261397.4
2026-07-07 11:30:00,0.1772,0.1775,0.1771,0.1772,368255.5
2026-07-07 11:35:00,0.1772,0.1774,0.1771,0.1772,520664.7
2026-07-07 11:40:00,0.1772,0.1776,0.1772,0.1775,542539.3
2026-07-07 11:45:00,0.1775,0.178,0.1775,0.1779,601622.0
2026-07-07 11:50:00,0.1779,0.178,0.1774,0.1775,497488.7
2026-07-07 11:55:00,0.1776,0.1777,0.1774,0.1774,868304.3
2026-07-07 12:00:00,0.1775,0.1781,0.1774,0.1781,837568.2
2026-07-07 12:05:00,0.1782,0.1789,0.1781,0.1788,820582.3
2026-07-07 12:10:00,0.1789,0.1794,0.1786,0.1793,997410.2
2026-07-07 12:15:00,0.1793,0.1794,0.179,0.179,630641.4
2026-07-07 12:20:00,0.179,0.1795,0.1789,0.1793,720648.0
2026-07-07 12:25:00,0.1793,0.1796,0.1791,0.1796,433364.7
2026-07-07 12:30:00,0.1795,0.1796,0.1793,0.1793,451177.9
2026-07-07 12:35:00,0.1794,0.1794,0.1791,0.1791,118025.6
2026-07-07 12:40:00,0.1792,0.1799,0.1792,0.1797,447386.4
2026-07-07 12:45:00,0.1796,0.1796,0.1789,0.179,144523.5
2026-07-07 12:50:00,0.1789,0.1793,0.1789,0.1789,187136.7
2026-07-07 12:55:00,0.179,0.1791,0.1788,0.1791,155693.7
2026-07-07 13:00:00,0.1791,0.1791,0.1785,0.1786,240053.3
2026-07-07 13:05:00,0.1787,0.1789,0.1784,0.1789,522957.1
2026-07-07 13:10:00,0.1788,0.1792,0.1788,0.1789,356429.8
2026-07-07 13:15:00,0.179,0.1791,0.1786,0.1786,254345.9
2026-07-07 13:20:00,0.1786,0.1786,0.1781,0.1782,220055.3
2026-07-07 13:25:00,0.1781,0.1782,0.1778,0.1779,666255.2
2026-07-07 13:30:00,0.1779,0.1784,0.1778,0.178,783857.0
2026-07-07 13:35:00,0.178,0.1781,0.1772,0.1775,690469.9
2026-07-07 13:40:00,0.1774,0.1779,0.1773,0.1778,289916.7
2026-07-07 13:45:00,0.1778,0.1789,0.1777,0.1785,292580.4
2026-07-07 13:50:00,0.1785,0.1786,0.1776,0.1778,159625.5
2026-07-07 13:55:00,0.1778,0.1778,0.1773,0.1775,467140.5
2026-07-07 14:00:00,0.1775,0.1782,0.1769,0.1781,1276651.0
2026-07-07 14:05:00,0.1781,0.1786,0.1778,0.1783,383005.3
2026-07-07 14:10:00,0.1782,0.1784,0.1776,0.1777,410787.1
2026-07-07 14:15:00,0.1777,0.178,0.1774,0.1776,472410.8
2026-07-07 14:20:00,0.1777,0.1777,0.1772,0.1772,308549.9
2026-07-07 14:25:00,0.1772,0.1774,0.1768,0.1774,257000.0
2026-07-07 14:30:00,0.1774,0.1781,0.1773,0.1778,825700.3
2026-07-07 14:35:00,0.1778,0.1778,0.1757,0.1763,1889608.6
2026-07-07 14:40:00,0.1763,0.1765,0.1755,0.1757,863496.0
2026-07-07 14:45:00,0.1756,0.1762,0.1755,0.1759,987116.1
2026-07-07 14:50:00,0.176,0.1767,0.1759,0.1765,1097048.5
2026-07-07 14:55:00,0.1765,0.1772,0.1765,0.177,1072170.4
2026-07-07 15:00:00,0.1771,0.1772,0.1762,0.1765,809946.2
2026-07-07 15:05:00,0.1765,0.1769,0.1764,0.1766,320619.3
2026-07-07 15:10:00,0.1766,0.1767,0.176,0.1763,726516.4
2026-07-07 15:15:00,0.1764,0.1764,0.1757,0.1762,1375337.7
2026-07-07 15:20:00,0.1762,0.1772,0.176,0.1771,1444328.3
2026-07-07 15:25:00,0.1772,0.1772,0.1765,0.1767,305253.5
2026-07-07 15:30:00,0.1767,0.1774,0.1765,0.1772,466366.9
2026-07-07 15:35:00,0.1772,0.178,0.177,0.1771,853274.3
2026-07-07 15:40:00,0.177,0.1771,0.1766,0.1771,1132871.8
2026-07-07 15:45:00,0.1772,0.1782,0.1772,0.1779,444950.5
2026-07-07 15:50:00,0.1779,0.1782,0.1777,0.178,1297978.7
2026-07-07 15:55:00,0.1779,0.178,0.1772,0.1772,266737.2
2026-07-07 16:00:00,0.1773,0.1777,0.177,0.1776,623133.4
2026-07-07 16:05:00,0.1776,0.178,0.1771,0.1772,1193529.7
2026-07-07 16:10:00,0.1772,0.1774,0.1767,0.1771,652843.3
2026-07-07 16:15:00,0.1772,0.1776,0.177,0.1772,259205.7
2026-07-07 16:20:00,0.1773,0.1782,0.1773,0.1778,831316.9
2026-07-07 16:25:00,0.1778,0.1783,0.1778,0.1781,496071.0
2026-07-07 16:30:00,0.178,0.1782,0.1776,0.1778,125782.0
2026-07-07 16:35:00,0.1778,0.178,0.1776,0.1779,92070.9
2026-07-07 16:40:00,0.1779,0.178,0.1774,0.1775,289391.4
2026-07-07 16:45:00,0.1776,0.1779,0.1774,0.1779,374700.1
2026-07-07 16:50:00,0.1778,0.1785,0.1778,0.1782,525195.5
2026-07-07 16:55:00,0.1782,0.1782,0.1773,0.1773,426924.4
2026-07-07 17:00:00,0.1774,0.1775,0.1767,0.1769,464545.7
2026-07-07 17:05:00,0.177,0.1775,0.1768,0.1774,370394.2
2026-07-07 17:10:00,0.1773,0.1774,0.1768,0.1768,414550.6
2026-07-07 17:15:00,0.1769,0.1769,0.1762,0.1766,385834.7
2026-07-07 17:20:00,0.1765,0.1773,0.1765,0.1772,147725.7
2026-07-07 17:25:00,0.1772,0.1775,0.1771,0.1773,118003.5
2026-07-07 17:30:00,0.1774,0.1774,0.177,0.1772,192423.7
2026-07-07 17:35:00,0.1773,0.1779,0.1773,0.1777,382636.2
2026-07-07 17:40:00,0.1776,0.1782,0.1775,0.1781,682085.7
2026-07-07 17:45:00,0.1781,0.1781,0.1774,0.1776,604262.3
2026-07-07 17:50:00,0.1776,0.1779,0.1775,0.1778,240443.4
2026-07-07 17:55:00,0.1778,0.178,0.1778,0.178,857672.6
2026-07-07 18:00:00,0.1781,0.1781,0.1772,0.1774,609372.5
2026-07-07 18:05:00,0.1773,0.1773,0.177,0.1772,444322.0
2026-07-07 18:10:00,0.1772,0.1772,0.177,0.1771,30835.7
2026-07-07 18:15:00,0.1771,0.1772,0.1768,0.1772,650720.2
2026-07-07 18:20:00,0.1773,0.1777,0.1772,0.1772,593377.8
2026-07-07 18:25:00,0.1772,0.1773,0.177,0.1771,135393.1
2026-07-07 18:30:00,0.177,0.1776,0.1768,0.1772,1355991.4
2026-07-07 18:35:00,0.1772,0.1777,0.1772,0.1777,238470.1
2026-07-07 18:40:00,0.1776,0.1779,0.1774,0.1778,238515.2
2026-07-07 18:45:00,0.1778,0.1779,0.1763,0.1765,287014.1
2026-07-07 18:50:00,0.1765,0.1767,0.1761,0.1763,714751.4
2026-07-07 18:55:00,0.1763,0.1764,0.1756,0.1756,453069.8
2026-07-07 19:00:00,0.1755,0.1759,0.1749,0.1755,1196412.4
2026-07-07 19:05:00,0.1756,0.1757,0.1751,0.1753,405464.6
2026-07-07 19:10:00,0.1753,0.1759,0.1753,0.1756,360403.6
2026-07-07 19:15:00,0.1756,0.1758,0.175,0.1754,391560.3
2026-07-07 19:20:00,0.1755,0.1757,0.1751,0.1756,83217.5
2026-07-07 19:25:00,0.1756,0.1761,0.1754,0.1759,202085.5
2026-07-07 19:30:00,0.1759,0.1765,0.1759,0.1764,238110.4
2026-07-07 19:35:00,0.1764,0.1766,0.176,0.1766,134606.4
2026-07-07 19:40:00,0.1765,0.1768,0.1764,0.1768,415944.0
2026-07-07 19:45:00,0.1768,0.1769,0.1765,0.1767,81030.8
2026-07-07 19:50:00,0.1768,0.1769,0.1766,0.1768,76166.9
2026-07-07 19:55:00,0.1767,0.1769,0.1765,0.1767,235540.3
2026-07-07 20:00:00,0.1766,0.177,0.1765,0.1767,297047.8
2026-07-07 20:05:00,0.1768,0.1768,0.1763,0.1763,164319.2
2026-07-07 20:10:00,0.1763,0.1768,0.1763,0.1768,90592.9
2026-07-07 20:15:00,0.1768,0.1769,0.1763,0.1767,389493.8
2026-07-07 20:20:00,0.1767,0.1769,0.1766,0.1768,52494.0
2026-07-07 20:25:00,0.1769,0.1769,0.1765,0.1766,96170.0
2026-07-07 20:30:00,0.1766,0.1766,0.1762,0.1764,269465.8
2026-07-07 20:35:00,0.1763,0.1764,0.1762,0.1762,97215.2
2026-07-07 20:40:00,0.1762,0.1763,0.1757,0.1757,78979.2
2026-07-07 20:45:00,0.1757,0.176,0.1757,0.1758,109669.6
2026-07-07 20:50:00,0.1758,0.176,0.1758,0.176,66014.1
2026-07-07 20:55:00,0.176,0.1761,0.1758,0.176,102006.0
2026-07-07 21:00:00,0.176,0.1764,0.1758,0.1761,265567.9
2026-07-07 21:05:00,0.1761,0.1762,0.1758,0.1758,104526.7
2026-07-07 21:10:00,0.1757,0.1762,0.1757,0.1761,408132.2
2026-07-07 21:15:00,0.1761,0.1761,0.1754,0.1756,357000.7
2026-07-07 21:20:00,0.1755,0.1755,0.1751,0.1751,215015.2
2026-07-07 21:25:00,0.175,0.1754,0.1749,0.1754,747371.7
2026-07-07 21:30:00,0.1753,0.1754,0.175,0.1752,72071.6
2026-07-07 21:35:00,0.1752,0.1753,0.1743,0.1748,923876.8
2026-07-07 21:40:00,0.1748,0.1751,0.1747,0.1751,226332.8
2026-07-07 21:45:00,0.175,0.1753,0.1749,0.1752,344168.6
2026-07-07 21:50:00,0.1752,0.1752,0.1745,0.1745,124748.3
2026-07-07 21:55:00,0.1745,0.1747,0.1743,0.1744,271496.8
2026-07-07 22:00:00,0.1744,0.1744,0.1733,0.1742,1241151.5
2026-07-07 22:05:00,0.1743,0.1745,0.1741,0.1741,143781.3
2026-07-07 22:10:00,0.1741,0.1745,0.1741,0.1743,158482.3
2026-07-07 22:15:00,0.1744,0.1745,0.1742,0.1745,137321.9
2026-07-07 22:20:00,0.1744,0.1746,0.1743,0.1744,237219.7
2026-07-07 22:25:00,0.1743,0.1744,0.1741,0.1744,23342.9
2026-07-07 22:30:00,0.1744,0.1747,0.1742,0.1746,139579.5
2026-07-07 22:35:00,0.1747,0.1749,0.1747,0.1747,86579.6
2026-07-07 22:40:00,0.1747,0.1748,0.1747,0.1748,26303.7
2026-07-07 22:45:00,0.1747,0.1747,0.1744,0.1744,98076.6
2026-07-07 22:50:00,0.1745,0.1748,0.1745,0.1747,68199.6
2026-07-07 22:55:00,0.1747,0.1748,0.1745,0.1747,65684.5
2026-07-07 23:00:00,0.1746,0.1748,0.1745,0.1747,73890.0
2026-07-07 23:05:00,0.1746,0.1749,0.1746,0.1747,29683.5
2026-07-07 23:10:00,0.1747,0.1747,0.1745,0.1746,56674.4
2026-07-07 23:15:00,0.1747,0.1752,0.1746,0.1751,325181.6
2026-07-07 23:20:00,0.1751,0.1751,0.1747,0.1748,171544.1
2026-07-07 23:25:00,0.1748,0.1756,0.1747,0.1754,628538.4
2026-07-07 23:30:00,0.1754,0.1755,0.175,0.1751,93186.5
2026-07-07 23:35:00,0.1752,0.1752,0.1747,0.1749,583737.4
2026-07-07 23:40:00,0.175,0.175,0.1744,0.1744,1014916.7
2026-07-07 23:45:00,0.1744,0.1747,0.1744,0.1747,168302.8
2026-07-07 23:50:00,0.1747,0.1747,0.1745,0.1746,61374.5
2026-07-07 23:55:00,0.1746,0.1747,0.1743,0.1746,75646.9
2026-07-08 00:00:00,0.1747,0.175,0.1746,0.1748,271930.3
2026-07-08 00:05:00,0.1749,0.1751,0.1746,0.1748,232651.4
2026-07-08 00:10:00,0.1749,0.1752,0.1748,0.1751,218674.1
2026-07-08 00:15:00,0.1751,0.1752,0.1749,0.1751,107799.7
2026-07-08 00:20:00,0.1752,0.1753,0.175,0.1751,107131.9
2026-07-08 00:25:00,0.1752,0.1756,0.1751,0.1755,530830.1
2026-07-08 00:30:00,0.1755,0.1756,0.1751,0.1751,178159.4
2026-07-08 00:35:00,0.1751,0.1755,0.1751,0.1755,402214.7
2026-07-08 00:40:00,0.1756,0.1758,0.1753,0.1755,97219.7
2026-07-08 00:45:00,0.1755,0.1757,0.1755,0.1756,25692.2
2026-07-08 00:50:00,0.1756,0.1759,0.1755,0.1758,332122.2
2026-07-08 00:55:00,0.1757,0.1759,0.1756,0.1759,348218.5
2026-07-08 01:00:00,0.1759,0.1762,0.1758,0.1759,897529.4
2026-07-08 01:05:00,0.1759,0.1762,0.1756,0.1756,328985.0
2026-07-08 01:10:00,0.1757,0.1763,0.1757,0.1762,481507.0
2026-07-08 01:15:00,0.1762,0.1762,0.1757,0.1757,107741.8
2026-07-08 01:20:00,0.1758,0.1758,0.1755,0.1756,53331.6
2026-07-08 01:25:00,0.1757,0.1757,0.1752,0.1752,562611.1
2026-07-08 01:30:00,0.1753,0.1753,0.1748,0.1749,122093.3
2026-07-08 01:35:00,0.1748,0.1748,0.1729,0.1731,2775990.7
2026-07-08 01:40:00,0.1732,0.1736,0.173,0.1735,279325.4
2026-07-08 01:45:00,0.1735,0.1738,0.1734,0.1735,533141.1
2026-07-08 01:50:00,0.1735,0.1736,0.1732,0.1732,149070.3
2026-07-08 01:55:00,0.1732,0.1732,0.1725,0.1729,779038.7
2026-07-08 02:00:00,0.1728,0.1729,0.1717,0.1723,2077271.0
2026-07-08 02:05:00,0.1723,0.1726,0.1717,0.1717,955579.2
2026-07-08 02:10:00,0.1717,0.172,0.1716,0.1717,419355.2
2026-07-08 02:15:00,0.1717,0.1719,0.1712,0.1717,578355.3
2026-07-08 02:20:00,0.1717,0.1717,0.1713,0.1714,183195.8
2026-07-08 02:25:00,0.1714,0.1718,0.1714,0.1715,248678.7
2026-07-08 02:30:00,0.1714,0.1716,0.1709,0.171,618282.1
2026-07-08 02:35:00,0.171,0.1713,0.1705,0.1709,1153747.6
2026-07-08 02:40:00,0.171,0.1718,0.171,0.1717,189743.7
2026-07-08 02:45:00,0.1718,0.1723,0.1716,0.1717,603580.5
2026-07-08 02:50:00,0.1717,0.1718,0.1712,0.1714,254632.2
2026-07-08 02:55:00,0.1713,0.1715,0.1712,0.1714,320076.6
2026-07-08 03:00:00,0.1714,0.1718,0.1714,0.1717,334380.9
2026-07-08 03:05:00,0.1718,0.1718,0.1713,0.1714,419757.6
2026-07-08 03:10:00,0.1714,0.1727,0.1714,0.1726,3915056.5
2026-07-08 03:15:00,0.1726,0.1729,0.1725,0.1726,509377.9
2026-07-08 03:20:00,0.1726,0.1727,0.1722,0.1722,478846.0
2026-07-08 03:25:00,0.1722,0.1723,0.172,0.1722,190108.6
2026-07-08 03:30:00,0.1722,0.1722,0.1717,0.1717,348991.3
2026-07-08 03:35:00,0.1717,0.1719,0.1712,0.1714,423021.3
2026-07-08 03:40:00,0.1714,0.1714,0.1709,0.171,295843.6
2026-07-08 03:45:00,0.1711,0.1713,0.1709,0.1711,622695.9
2026-07-08 03:50:00,0.171,0.1712,0.1706,0.1706,423051.9
2026-07-08 03:55:00,0.1706,0.1708,0.1706,0.1706,315127.7
2026-07-08 04:00:00,0.1706,0.1707,0.1704,0.1706,742332.6
2026-07-08 04:05:00,0.1707,0.171,0.1705,0.1709,267213.1
2026-07-08 04:10:00,0.1709,0.1709,0.1706,0.1706,169234.9
2026-07-08 04:15:00,0.1707,0.1708,0.1705,0.1705,256992.3
2026-07-08 04:20:00,0.1705,0.1712,0.1703,0.1712,321287.0
2026-07-08 04:25:00,0.1711,0.1714,0.1709,0.1713,730842.3
2026-07-08 04:30:00,0.1714,0.1715,0.1706,0.1706,345486.7
2026-07-08 04:35:00,0.1707,0.171,0.1706,0.1707,260019.3
2026-07-08 04:40:00,0.1708,0.171,0.1705,0.1706,336608.7
2026-07-08 04:45:00,0.1707,0.1708,0.1701,0.1702,418237.8
2026-07-08 04:50:00,0.1702,0.1705,0.1701,0.1704,228989.1
2026-07-08 04:55:00,0.1703,0.1707,0.1703,0.1706,291857.1
2026-07-08 05:00:00,0.1707,0.1707,0.1703,0.1704,1261146.2
2026-07-08 05:05:00,0.1704,0.1709,0.1704,0.1706,171085.6
2026-07-08 05:10:00,0.1706,0.1707,0.1705,0.1705,218362.5
2026-07-08 05:15:00,0.1705,0.1708,0.1704,0.1706,308533.9
2026-07-08 05:20:00,0.1706,0.1707,0.1704,0.1705,246320.0
2026-07-08 05:25:00,0.1704,0.1707,0.1704,0.1706,139475.5
2026-07-08 05:30:00,0.1707,0.1707,0.1703,0.1706,233218.5
2026-07-08 05:35:00,0.1706,0.1707,0.1702,0.1703,278605.3
2026-07-08 05:40:00,0.1702,0.1704,0.1701,0.1701,293921.5
2026-07-08 05:45:00,0.1701,0.1702,0.1697,0.1698,742337.1
2026-07-08 05:50:00,0.1698,0.17,0.1696,0.1698,459851.3
2026-07-08 05:55:00,0.1698,0.1701,0.1698,0.1698,232591.5
2026-07-08 06:00:00,0.1699,0.1699,0.1695,0.1696,211807.8
2026-07-08 06:05:00,0.1696,0.1698,0.1695,0.1695,354895.1
2026-07-08 06:10:00,0.1695,0.1696,0.1691,0.1694,573723.4
2026-07-08 06:15:00,0.1694,0.1696,0.1692,0.1693,310128.1
2026-07-08 06:20:00,0.1694,0.1698,0.1691,0.1697,343664.6
2026-07-08 06:25:00,0.1697,0.1698,0.1692,0.1693,484219.8
2026-07-08 06:30:00,0.1693,0.1693,0.1684,0.1686,1193425.0
2026-07-08 06:35:00,0.1686,0.1688,0.1684,0.1685,722673.1
2026-07-08 06:40:00,0.1686,0.169,0.1685,0.1688,903021.6
2026-07-08 06:45:00,0.1689,0.1691,0.1688,0.169,293565.0
2026-07-08 06:50:00,0.169,0.1695,0.169,0.169,448284.3
2026-07-08 06:55:00,0.169,0.1692,0.1689,0.169,868195.8
