timestamp,open,high,low,close,volume
2026-07-06 02:00:00,0.1893,0.1898,0.1883,0.1886,1057416.7
2026-07-06 02:15:00,0.1886,0.1902,0.1885,0.1895,869645.2
2026-07-06 02:30:00,0.1895,0.1895,0.1888,0.1889,476659.3
2026-07-06 02:45:00,0.1889,0.1897,0.1887,0.1891,1213391.4
2026-07-06 03:00:00,0.189,0.1896,0.1887,0.189,1689458.4
2026-07-06 03:15:00,0.1891,0.1892,0.188,0.1881,470161.5
2026-07-06 03:30:00,0.1881,0.1886,0.1876,0.1879,818264.4
2026-07-06 03:45:00,0.1878,0.1881,0.1874,0.1881,1661716.7
2026-07-06 04:00:00,0.1881,0.1885,0.1877,0.1885,398119.6
2026-07-06 04:15:00,0.1885,0.1885,0.1869,0.1874,1458207.3
2026-07-06 04:30:00,0.1875,0.1876,0.1868,0.1873,459241.4
2026-07-06 04:45:00,0.1873,0.1874,0.1864,0.1867,632213.4
2026-07-06 05:00:00,0.1866,0.1867,0.1859,0.1861,821257.0
2026-07-06 05:15:00,0.1861,0.1864,0.1856,0.1857,2190231.5
2026-07-06 05:30:00,0.1856,0.1857,0.1836,0.185,6003377.9
2026-07-06 05:45:00,0.1851,0.1856,0.185,0.1852,1026138.6
2026-07-06 06:00:00,0.1851,0.1853,0.1845,0.1847,1389306.6
2026-07-06 06:15:00,0.1847,0.1849,0.1839,0.1841,897304.8
2026-07-06 06:30:00,0.184,0.1841,0.1836,0.184,844160.1
2026-07-06 06:45:00,0.184,0.1841,0.1833,0.1837,1314549.8
2026-07-06 07:00:00,0.1837,0.1837,0.1829,0.1833,1563300.9
2026-07-06 07:15:00,0.1832,0.1843,0.1831,0.184,3277017.1
2026-07-06 07:30:00,0.1839,0.1849,0.1837,0.1848,490455.4
2026-07-06 07:45:00,0.1847,0.1847,0.184,0.1842,624360.6
2026-07-06 08:00:00,0.1842,0.1847,0.184,0.1843,755476.2
2026-07-06 08:15:00,0.1842,0.1864,0.1839,0.186,1916824.9
2026-07-06 08:30:00,0.1861,0.1862,0.1848,0.1856,1340325.6
2026-07-06 08:45:00,0.1856,0.1856,0.1846,0.1846,998492.8
2026-07-06 09:00:00,0.1847,0.185,0.184,0.1842,1126339.9
2026-07-06 09:15:00,0.1843,0.1844,0.1833,0.1835,618068.1
2026-07-06 09:30:00,0.1835,0.1835,0.1827,0.183,2796577.6
2026-07-06 09:45:00,0.183,0.183,0.1816,0.1822,3801970.6
2026-07-06 10:00:00,0.1821,0.1831,0.1819,0.1829,1133080.2
2026-07-06 10:15:00,0.1829,0.183,0.1825,0.1826,537232.3
2026-07-06 10:30:00,0.1826,0.1833,0.1825,0.1831,893554.6
2026-07-06 10:45:00,0.183,0.1831,0.1825,0.1828,674199.4
2026-07-06 11:00:00,0.1828,0.1832,0.1825,0.1826,539285.5
2026-07-06 11:15:00,0.1826,0.1829,0.1825,0.1826,537661.3
2026-07-06 11:30:00,0.1826,0.1831,0.1826,0.1828,427039.0
2026-07-06 11:45:00,0.1829,0.1838,0.1824,0.1825,1454632.0
2026-07-06 12:00:00,0.1824,0.1824,0.18,0.1817,6787622.1
2026-07-06 12:15:00,0.1816,0.1819,0.1809,0.1817,1514827.1
2026-07-06 12:30:00,0.1816,0.1819,0.1802,0.1805,1259481.8
2026-07-06 12:45:00,0.1804,0.1806,0.1789,0.1791,3452300.7
2026-07-06 13:00:00,0.179,0.1795,0.178,0.1784,2940587.2
2026-07-06 13:15:00,0.1784,0.1793,0.1783,0.1785,2182236.9
2026-07-06 13:30:00,0.1785,0.1796,0.1781,0.1795,2817191.5
2026-07-06 13:45:00,0.1795,0.1812,0.1794,0.1798,3344293.2
2026-07-06 14:00:00,0.1798,0.1812,0.1794,0.1807,2552161.1
2026-07-06 14:15:00,0.1807,0.1824,0.1801,0.1813,1728282.5
2026-07-06 14:30:00,0.1814,0.1826,0.1813,0.1818,2110046.5
2026-07-06 14:45:00,0.1819,0.182,0.181,0.182,1645838.7
2026-07-06 15:00:00,0.182,0.1832,0.1815,0.1822,4122380.7
2026-07-06 15:15:00,0.1822,0.1824,0.1816,0.1823,1396432.3
2026-07-06 15:30:00,0.1822,0.1842,0.1816,0.1839,2079662.1
2026-07-06 15:45:00,0.1838,0.1865,0.1837,0.186,5797099.4
2026-07-06 16:00:00,0.1861,0.1865,0.1848,0.1857,4608951.4
2026-07-06 16:15:00,0.1857,0.1862,0.184,0.184,4845703.0
2026-07-06 16:30:00,0.1841,0.1856,0.1841,0.1849,2716478.5
2026-07-06 16:45:00,0.1849,0.185,0.1841,0.1848,1925241.4
2026-07-06 17:00:00,0.1848,0.1849,0.1839,0.1841,1311491.5
2026-07-06 17:15:00,0.1841,0.1847,0.1836,0.1845,1312668.8
2026-07-06 17:30:00,0.1845,0.1845,0.183,0.1833,1778923.5
2026-07-06 17:45:00,0.1833,0.1843,0.183,0.1835,1902402.6
2026-07-06 18:00:00,0.1835,0.1838,0.1829,0.183,1137826.8
2026-07-06 18:15:00,0.183,0.1837,0.1829,0.183,790658.3
2026-07-06 18:30:00,0.1829,0.1834,0.1828,0.183,701903.7
2026-07-06 18:45:00,0.1831,0.1848,0.1831,0.1835,4319116.7
2026-07-06 19:00:00,0.1835,0.1839,0.1833,0.1838,795666.6
2026-07-06 19:15:00,0.1837,0.1847,0.1836,0.1845,1061634.6
2026-07-06 19:30:00,0.1846,0.1846,0.184,0.1841,1314371.1
2026-07-06 19:45:00,0.1841,0.1844,0.1837,0.1841,1028606.5
2026-07-06 20:00:00,0.1841,0.1842,0.1832,0.1833,792849.9
2026-07-06 20:15:00,0.1834,0.1835,0.183,0.1833,546455.0
2026-07-06 20:30:00,0.1834,0.1837,0.1833,0.1833,296450.1
2026-07-06 20:45:00,0.1833,0.1834,0.1827,0.1831,933501.3
2026-07-06 21:00:00,0.1832,0.1871,0.1832,0.1855,4380208.3
2026-07-06 21:15:00,0.1855,0.1856,0.1845,0.1851,1267164.9
2026-07-06 21:30:00,0.185,0.1859,0.1849,0.1855,486545.2
2026-07-06 21:45:00,0.1855,0.1862,0.1855,0.1859,730248.3
2026-07-06 22:00:00,0.1859,0.1859,0.185,0.1853,1159665.8
2026-07-06 22:15:00,0.1852,0.1856,0.1849,0.185,1657643.3
2026-07-06 22:30:00,0.1849,0.1852,0.1845,0.1847,739981.4
2026-07-06 22:45:00,0.1847,0.185,0.1841,0.1843,1167596.2
2026-07-06 23:00:00,0.1844,0.1851,0.1842,0.1848,1343326.1
2026-07-06 23:15:00,0.1848,0.1849,0.1843,0.1848,601551.3
2026-07-06 23:30:00,0.1848,0.185,0.1845,0.1845,212626.2
2026-07-06 23:45:00,0.1845,0.1846,0.1839,0.1842,546929.6
2026-07-07 00:00:00,0.1842,0.1844,0.1837,0.184,938437.4
2026-07-07 00:15:00,0.184,0.1852,0.1838,0.1845,530403.0
2026-07-07 00:30:00,0.1845,0.1847,0.1842,0.1843,691501.6
2026-07-07 00:45:00,0.1843,0.1849,0.184,0.1848,540857.4
2026-07-07 01:00:00,0.1848,0.1848,0.1837,0.1843,1293886.4
2026-07-07 01:15:00,0.1843,0.1844,0.1831,0.1832,470001.2
2026-07-07 01:30:00,0.1833,0.1836,0.1828,0.1833,1225682.7
2026-07-07 01:45:00,0.1833,0.1844,0.1833,0.1838,821902.2
2026-07-07 02:00:00,0.1838,0.184,0.1834,0.1836,501427.6
2026-07-07 02:15:00,0.1835,0.1836,0.1824,0.1824,1128048.7
2026-07-07 02:30:00,0.1825,0.1825,0.1818,0.1822,1010049.1
2026-07-07 02:45:00,0.1821,0.1822,0.181,0.1813,1347145.4
2026-07-07 03:00:00,0.1814,0.1823,0.1814,0.1817,1560892.6
2026-07-07 03:15:00,0.1817,0.1819,0.181,0.181,932642.1
2026-07-07 03:30:00,0.181,0.1816,0.1809,0.1811,759654.8
2026-07-07 03:45:00,0.1811,0.1813,0.1807,0.1813,579274.8
2026-07-07 04:00:00,0.1813,0.1813,0.1806,0.1808,1104081.7
2026-07-07 04:15:00,0.1808,0.1809,0.1802,0.1803,701347.2
2026-07-07 04:30:00,0.1803,0.1805,0.1799,0.18,1195730.6
2026-07-07 04:45:00,0.1799,0.1801,0.1795,0.1797,779142.2
2026-07-07 05:00:00,0.1797,0.1798,0.179,0.1791,1408630.6
2026-07-07 05:15:00,0.1792,0.1795,0.1788,0.1791,932432.9
2026-07-07 05:30:00,0.1791,0.1803,0.1791,0.1802,1647992.2
2026-07-07 05:45:00,0.1802,0.1806,0.1798,0.1802,1719436.9
2026-07-07 06:00:00,0.1802,0.1804,0.1793,0.1793,1379142.0
2026-07-07 06:15:00,0.1794,0.1797,0.1792,0.1796,885733.7
2026-07-07 06:30:00,0.1795,0.1807,0.1793,0.1807,1013330.8
2026-07-07 06:45:00,0.1806,0.1815,0.1806,0.1812,1576735.8
2026-07-07 07:00:00,0.1811,0.1814,0.1807,0.1811,1094932.2
2026-07-07 07:15:00,0.1812,0.1812,0.1805,0.1805,1009509.9
2026-07-07 07:30:00,0.1805,0.1805,0.1797,0.1801,1745762.3
